"SDG Goal","SDG Target","Business Theme","Type of Indicator","Indicator Source","Indicator Description","Indicator ID","Date"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Availability of products and services for those on low incomes","Sector-specific","Access to Medicine Index","Does the company take into consideration needs-based affordability when making pricing decisions for relevant products targeted at the poorest population segments* in relevant countries?","D.III.2","2015"
"1. End poverty in all its forms everywhere","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day ","Earnings, wages and benefits","General","UN Global Compact-Oxfam Poverty Footprint","Estimated proportion of workers (m/w) along the value chain  who have other jobs to sustain their livelihoods. ","PF - 1.4","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Access to land","General","UN Global Compact-Oxfam Poverty Footprint","i) Approximate proportion of rural farming households interviewed with sustained access to land , including land commons, where relevant. (disaggregate data by households headed by m/w). ii) General trend in recent years (increasing, decreasing, stable). iii) Approximate proportions of smallholders (m/w) in the value chain that have secured legal titles to land.(If community livelihoods rely on forest, marshes, grassland or water (for fishing), provide the data on the legal access to these resources)","PF - 16.5","2015"
"1. End poverty in all its forms everywhere","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day ","Earnings, wages and benefits","General","UN Global Compact-Oxfam Poverty Footprint","i) Average yearly income of smallholders and/or MSMEs (of those interviewed) (m/w); ii) The average yearly income of smallholders and/or MSMEs earned through their participation in the value chain (of those interviewed) (m/w).","PF - 1.6","2015"
"1. End poverty in all its forms everywhere","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day ","Earnings, wages and benefits","General","UN Global Compact-Oxfam Poverty Footprint","i) Compare the prices paid to micro, small, and medium enterprises (MSMEs) and/or smallholders (m/w)  for their product/services to that of the market (i.e. is price paid higher, comparable or lower?).ii) General trend of earnings/profits from participation in the value chain compared to company margin generated from in-country operations in recent years.iii) Percentage of value captured by smallholders and/or MSMEs along the full value chain.iv) Compare earnings with Living Income. ","PF - 1.1","2015"
"1. End poverty in all its forms everywhere","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day ","Earnings, wages and benefits","General","UN Global Compact-Oxfam Poverty Footprint","i) Range of company benefits for permanent vs. part-time contractual workers - in low and high seasons. ii) Range of company benefits for full time vs. part time workers (along the value chain).iii) Where it exists and when workers are entitled to it, are they systematically registered for social security?","PF - 1.3","2015"
"1. End poverty in all its forms everywhere","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day ","Earnings, wages and benefits","General","UN Global Compact-Oxfam Poverty Footprint","i) Average wage of workers (disaggregate data by gender (m/w), type of contract, e.g., permanent, contractual or piece-rate, and report difference between low and high season for temporary workers). ii) Compare (i) with both the minimum wage as well as a living wage.  (m/w)iii) General trend of earnings in recent years in comparison to cost of living (i.e., is it improving, falling, or stable?)iv) Average size of households (i.e. how many people are dependent on earnings).","PF - 1.2","2015"
"1. End poverty in all its forms everywhere","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day ","Earnings, wages and benefits","General","UN Global Compact-Oxfam Poverty Footprint","If the Company system engages with or influences trade groups, MSIs/SIs, local/national/international authorities on issues concerning the living wage and workers' rights, explain the Company's position(s) and engagement(s)?","PF - 1.16","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Access to financial services","Sector-specific","GRI G4 Financial Services Sector Disclosures","Initiatives to enhance financial literacy by type of beneficiary","former FS16","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Access to financial services","Sector-specific","GRI G4 Financial Services Sector Disclosures","Initiatives to improve access to financial services for disadvantaged people","FS14","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Access to financial services","Sector-specific","GRI G4 Financial Services Sector Disclosures","Monetary value of products and services designed to deliver a specific social benefit for each business line broken down by purpose","FS7","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Access to financial services","Sector-specific","Women's World Banking Gender Performance Indicators","New women clients as a percent of total new clients","N/A","2015"
"1. End poverty in all its forms everywhere","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable ","No indicators have been identified","No indicators have been identified","No indicators have been identified","No indicators have been identified","No indicators have been identified","2015"
"1. End poverty in all its forms everywhere","1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions","No indicators have been identified","No indicators have been identified","No indicators have been identified","No indicators have been identified","No indicators have been identified","2015"
"1. End poverty in all its forms everywhere","1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions","No indicators have been identified","No indicators have been identified","No indicators have been identified","No indicators have been identified","No indicators have been identified","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Access to land","Sector-specific","GRI G4 Mining and Metals Sector Disclosures","Number (and percentage) of company operating sites where artisanal and small-scale mining (ASM) takes place on, or adjacent to, the site; the associated risks and the actions taken to manage and mitigate these risks","MM8","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Access to land","Sector-specific","GRI G4 Mining and Metals Sector Disclosures","Number and description of significant disputes relating to land use, customary rights of local communities and indigenous peoples ","MM6","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Access to land","Sector-specific","GRI G4 Oil and Gas Sector Disclosures","Number and description of significant disputes with local communities and indigenous peoples ","OG10","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Access to land","Sector-specific","GRI G4 Mining and Metals Sector Disclosures","Number of operations taking place in or adjacent to indigenous peoples' territories, and number and percentage of operations or sites where there are formal agreements with Indigenous People's communities","MM5","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Physical and economic displacement","Sector-specific","GRI G4 Electric Utilities Sector Disclosures","Number of people physically or economically displaced and compensation, broken down by type of project","EU22","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Physical and economic displacement","Sector-specific","GRI G4 Airport Operators Sector Disclosures","Number of persons physically or economically displaced, either voluntary or involuntary, by the airport operator or on its behalf by a governmental or other entity, and compensation provided","AO8","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Physical and economic displacement","Sector-specific","GRI G4 Construction and Real Estate Sector Disclosures","Number of persons voluntarily and involuntarily displaced and/or resettled by development, broken down by project","CRE7","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Electricity access","Sector-specific","GRI G4 Electric Utilities Sector Disclosures","Number of residential disconnections for non-payment, broken down by duration of disconnection and by regulatory regime","EU27","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Access to land","Sector-specific","GRI G4 Oil and Gas Sector Disclosures","Number sites that have been decommissioned and sites that are in the process of being decommissioned","OG11","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Access to land","Sector-specific","GRI G4 Oil and Gas Sector Disclosures","Operations where indigenous communities are present or affected by activities and where specific engagement strategies are in place ","OG9","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Physical and economic displacement","Sector-specific","GRI G4 Oil and Gas Sector Disclosures","Operations where involuntary resettlement took place, the number of households resettled in each and how their livelihoods were affected in the process","OG12","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Access to land","General","GRI G4 Sustainability Reporting Guidelines","Operations with significant actual and potential negative impacts on local communities","G4-SO2","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Access to financial services","Sector-specific","Women's World Banking Gender Performance Indicators","Percent of loan portfolio and average loan balance by gender","N/A","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Access to financial services","Sector-specific","Women's World Banking Gender Performance Indicators","Percent of women clients accessing two or more distinct types of voluntary financial products","N/A","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Access to financial services","Sector-specific","Women's World Banking Gender Performance Indicators","Percent of women clients below a defined poverty threshold","N/A","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Access to financial services","Sector-specific","Women's World Banking Gender Performance Indicators","Percent of women clients who attend financial education programs","N/A","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Access to financial services","Sector-specific","Women's World Banking Gender Performance Indicators","Percent of women clients, by loan cycle or by join year","N/A","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Electricity access","Sector-specific","GRI G4 Electric Utilities Sector Disclosures","Percentage of population unserved in licensed distribution or service areas","EU26","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Access to financial services","Sector-specific","GRI G4 Financial Services Sector Disclosures","Percentage of the portfolio for business lines by specific region, size (e.g. micro/SME/large) and by sector","FS6","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Access to financial services","Sector-specific","Women's World Banking Gender Performance Indicators","Portfolio at Risk &gt; 30 days, by gender","N/A","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Electricity access","Sector-specific","GRI G4 Electric Utilities Sector Disclosures","Power outage frequency","EU28","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Electricity access","Sector-specific","GRI G4 Electric Utilities Sector Disclosures","Practices to address language, cultural, low literacy and disability related barriers to access and safely use electricity and customer support services ","former EU24","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Access to financial services","Sector-specific","Women's World Banking Gender Performance Indicators","Product growth, by gender","N/A","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Electricity access","Sector-specific","GRI G4 Electric Utilities Sector Disclosures","Programs, including those in partnership with government, to improve or maintain access to electricity and customer support services","former EU23","2015"
"1. End poverty in all its forms everywhere","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day ","Earnings, wages and benefits","General","GRI G4 Sustainability Reporting Guidelines","Ratios of standard entry level wage by gender compared to local minimum wage at significant locations of operation","G4-EC5","2015"
"1. End poverty in all its forms everywhere","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day ","Economic development in areas of high poverty","General","GRI G4 Sustainability Reporting Guidelines","Significant indirect economic impacts, including the extent of impacts","G4-EC8","2015"
"1. End poverty in all its forms everywhere","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions ","Economic development in areas of high poverty","General","GRI G4 Sustainability Reporting Guidelines","Significant indirect economic impacts, including the extent of impacts","G4-EC8","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Availability of products and services for those on low incomes","General","GRI G4 Sustainability Reporting Guidelines","Significant indirect economic impacts, including the extent of impacts","G4-EC8","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Physical and economic displacement","Sector-specific","GRI G4 Mining and Metals Sector Disclosures","Sites where resettlements took place, the number of households resettled in each, and how their livelihoods were affected in the process","MM9","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Physical and economic displacement","Sector-specific","GRI G4 Electric Utilities Sector Disclosures","Stakeholder participation in decision making processes related to energy planning and infrastructure development","former EU19","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Access to land","Sector-specific","GRI G4 Mining and Metals Sector Disclosures","The extent to which grievance mechanisms were used to resolve disputes relating to land use, customary rights of local communities and indigenous peoples, and the outcomes ","MM7","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Access to land","Sector-specific","GRI G4 Oil and Gas Sector Disclosures","Volume of biofuels produced and purchased meeting sustainability criteria","OG14","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Access to financial services","Sector-specific","Women's World Banking Gender Performance Indicators","Women clients as a percent of addressable market","N/A","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Access to financial services","Sector-specific","Women's World Banking Gender Performance Indicators","Women clients as a percent of total clients","N/A","2015"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Access to financial services","Sector-specific","Women's World Banking Gender Performance Indicators","Women clients as a percent of total women served by comparable providers in the market","N/A","2015"
"1. End poverty in all its forms everywhere","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Economic development in areas of high poverty","General","Business Call to Action","Total number of people registering increased productivity or revenues as a result of the initiative. For example, smallholder farmers realizing improved crop yields and increased income; or micro-entrepreneurs realizing better revenues through access to finance/training.","N/A","2017"
"1. End poverty in all its forms everywhere","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Inclusive business","General","Business Call to Action","Average annual income of target population engaged in the initiative. The target population may be people who benefited from new jobs created through the initiative or benefited from cost savings as a result of access to affordable goods and services. ","N/A","2017"
"1. End poverty in all its forms everywhere","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Earnings, wages and benefits","General","GRI Sustainability Reporting Standards","When a significant proportion of employees are compensated based on wages subject to minimum wage rules, report the relevant ratio of the entry level wage by gender at significant locations of operation to the minimum wage.","GRI Standard 202-1","2017"
"1. End poverty in all its forms everywhere","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Earnings, wages and benefits","General","GRI Sustainability Reporting Standards","When a significant proportion of other workers (excluding employees) performing the organization's activities are compensated based on wages subject to minimum wage rules, describe the actions taken to determine whether these workers are paid above the minimum wage.","GRI Standard 202-1","2017"
"1. End poverty in all its forms everywhere","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Earnings, wages and benefits","General","GRI Sustainability Reporting Standards","Whether a local minimum wage is absent or variable at significant locations of operation, by gender. In circumstances in which different minimums can be used as a reference, report which minimum wage is being used.","GRI Standard 202-1","2017"
"1. End poverty in all its forms everywhere","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Economic development in areas of high poverty","General","GRI Sustainability Reporting Standards","Examples of significant identified indirect economic impacts of the organization, including positive and negative impacts. ","GRI Standard 203-2","2017"
"1. End poverty in all its forms everywhere","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Economic development in areas of high poverty","General","GRI Sustainability Reporting Standards","Significance of the indirect economic impacts in the context of external benchmarks and stakeholder priorities, such as national and international standards, protocols, and policy agendas.","GRI Standard 203-2","2017"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Management ","General","GRI Sustainability Reporting Standards","Describe policies and practices used to promote economic inclusion when selecting suppliers.Forms of economic inclusion can include: small and medium-sized suppliers; suppliers owned by women; suppliers which are owned by or recruit workers from members of vulnerable, marginalized, or under-represented social groups.","GRI standard 204","2017"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Access to land and other resources","General","GRI Sustainability Reporting Standards","Operations with significant actual and potential negative impacts on local communities, including:i. The location of the operations;ii. The significant actual and potential negative impacts of operations.","GRI Standard 413-2","2017"
"1. End poverty in all its forms everywhere","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Inclusive business","General","The Women's Empowerment Principles: Reporting on Progress ","Does the business have a supplier diversity programme? If so, provide details.","N/A","2017"
"1. End poverty in all its forms everywhere","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Supply chain capacity building","General","The Women's Empowerment Principles: Reporting on Progress ","What outreach initiatives does the business undertake to empower women to become business owners and promote women's entrepreneurship to equip them with the skills to successfully bid for contracts in the future? Does the business cooperate with women's business organizations, civil society or Government on these issues?","N/A","2017"
"1. End poverty in all its forms everywhere","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Supply chain capacity building","General","The Women's Empowerment Principles: Reporting on Progress ","Does the business implement any supplier capacity building on gender sensitivity?  If so, provide details.","N/A","2017"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Access to business resources","General","The Women's Empowerment Principles: Reporting on Progress ","What are the numbers and percentages of women compared to men represented with a specific type of contract or in a particular job category? What are the implications of this in terms of wages and access to benefits?","N/A","2017"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Access to business resources","General","The Women's Empowerment Principles: Reporting on Progress ","How does the business evaluate whether there are any gender-related barriers in accessing its products and services?","N/A","2017"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Economic inclusion","General","The Women's Empowerment Principles: Reporting on Progress ","Does the business have a supplier diversity programme? If so, provide details.","N/A","2017"
"1. End poverty in all its forms everywhere","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Economic inclusion","General","The Women's Empowerment Principles: Reporting on Progress ","What outreach initiatives does the business undertake to empower women to become business owners and promote women's entrepreneurship to equip them with the skills to successfully bid for contracts in the future? Does the business cooperate with women's business organizations, civil society or Government on these issues?","N/A","2017"
